Entity,Code,Year,Fossil fuels (% electricity)
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.993
Kuwait,KWT,2014,99.989
Kuwait,KWT,2015,99.986
Kuwait,KWT,2016,99.92
Kuwait,KWT,2017,99.902
Kuwait,KWT,2018,99.879
Kuwait,KWT,2019,99.779
Kyrgyzstan,KGZ,2000,13.764
Kyrgyzstan,KGZ,2001,16.067
Kyrgyzstan,KGZ,2002,16.831
Kyrgyzstan,KGZ,2003,12.642
Kyrgyzstan,KGZ,2004,13
Kyrgyzstan,KGZ,2005,13.507
Kyrgyzstan,KGZ,2006,13.506
Kyrgyzstan,KGZ,2007,13.501
Kyrgyzstan,KGZ,2008,13.505
Kyrgyzstan,KGZ,2009,7.448
Kyrgyzstan,KGZ,2010,7.817
Kyrgyzstan,KGZ,2011,6.405
Kyrgyzstan,KGZ,2012,6.212
Kyrgyzstan,KGZ,2013,6.201
Kyrgyzstan,KGZ,2014,8.338
Kyrgyzstan,KGZ,2015,14.17
Kyrgyzstan,KGZ,2016,12.744
Kyrgyzstan,KGZ,2017,8.058
Kyrgyzstan,KGZ,2018,7.411
Kyrgyzstan,KGZ,2019,7.645
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.246
Laos,LAO,2016,29.913
Laos,LAO,2017,34.01
Laos,LAO,2018,33.761
Laos,LAO,2019,42.518
Latvia,LVA,1990,32.331
Latvia,LVA,1991,41.947
Latvia,LVA,1992,34.375
Latvia,LVA,1993,26.718
Latvia,LVA,1994,25.45
Latvia,LVA,1995,26.316
Latvia,LVA,1996,40.385
Latvia,LVA,1997,34.59
Latvia,LVA,1998,25.517
Latvia,LVA,1999,32.847
Latvia,LVA,2000,31.884
Latvia,LVA,2001,33.724
Latvia,LVA,2002,37.531
Latvia,LVA,2003,41.058
Latvia,LVA,2004,31.77
Latvia,LVA,2005,30.488
Latvia,LVA,2006,42.945
Latvia,LVA,2007,40.756
Latvia,LVA,2008,39.089
Latvia,LVA,2009,36.086
Latvia,LVA,2010,45.098
Latvia,LVA,2011,49.425
Latvia,LVA,2012,33.387
Latvia,LVA,2013,43.065
Latvia,LVA,2014,45.525
Latvia,LVA,2015,49.819
Latvia,LVA,2016,45.794
Latvia,LVA,2017,27.49
Latvia,LVA,2018,48.065
Latvia,LVA,2019,50.466
Latvia,LVA,2020,37.782
Latvia,LVA,2021,38.358
Lebanon,LBN,2000,95.16
Lebanon,LBN,2001,96.553
Lebanon,LBN,2002,93.928
Lebanon,LBN,2003,88.741
Lebanon,LBN,2004,90.59
Lebanon,LBN,2005,91.175
Lebanon,LBN,2006,93.716
Lebanon,LBN,2007,94.911
Lebanon,LBN,2008,97.065
Lebanon,LBN,2009,95.253
Lebanon,LBN,2010,94.385
Lebanon,LBN,2011,94.808
Lebanon,LBN,2012,93.569
Lebanon,LBN,2013,92.885
Lebanon,LBN,2014,98.793
Lebanon,LBN,2015,97.179
Lebanon,LBN,2016,97.743
Lebanon,LBN,2017,97.709
Lebanon,LBN,2018,97.906
Lebanon,LBN,2019,98.137
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,99.202
Liberia,LBR,2018,98.93
Liberia,LBR,2019,99.001
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,99.98
Libya,LBY,2011,99.975
Libya,LBY,2012,99.978
Libya,LBY,2013,99.978
Libya,LBY,2014,99.977
Libya,LBY,2015,99.977
Libya,LBY,2016,99.973
Libya,LBY,2017,99.974
Libya,LBY,2018,99.975
Libya,LBY,2019,99.974
Lithuania,LTU,1990,38.505
Lithuania,LTU,1991,40.88
Lithuania,LTU,1992,19.32
Lithuania,LTU,1993,9.058
Lithuania,LTU,1994,16.136
Lithuania,LTU,1995,9.637
Lithuania,LTU,1996,11.914
Lithuania,LTU,1997,14.146
Lithuania,LTU,1998,18.304
Lithuania,LTU,1999,21.121
Lithuania,LTU,2000,20.58
Lithuania,LTU,2001,18.195
Lithuania,LTU,2002,15.51
Lithuania,LTU,2003,15.273
Lithuania,LTU,2004,16.416
Lithuania,LTU,2005,24.051
Lithuania,LTU,2006,23.505
Lithuania,LTU,2007,21.315
Lithuania,LTU,2008,19.862
Lithuania,LTU,2009,19.763
Lithuania,LTU,2010,80.842
Lithuania,LTU,2011,72.18
Lithuania,LTU,2012,72.558
Lithuania,LTU,2013,61.558
Lithuania,LTU,2014,56.358
Lithuania,LTU,2015,58
Lithuania,LTU,2016,38.416
Lithuania,LTU,2017,24.478
Lithuania,LTU,2018,20
Lithuania,LTU,2019,21.338
Lithuania,LTU,2020,42.043
Lithuania,LTU,2021,37.363
Luxembourg,LUX,1990,87.097
Luxembourg,LUX,1991,87.143
Luxembourg,LUX,1992,87.879
Luxembourg,LUX,1993,88.06
Luxembourg,LUX,1994,81.356
Luxembourg,LUX,1995,77.551
Luxembourg,LUX,1996,82.222
Luxembourg,LUX,1997,75.61
Luxembourg,LUX,1998,59.459
Luxembourg,LUX,1999,63.889
Luxembourg,LUX,2000,60
Luxembourg,LUX,2001,80.46
Luxembourg,LUX,2002,94.643
Luxembourg,LUX,2003,94.982
Luxembourg,LUX,2004,94.362
Luxembourg,LUX,2005,93.731
Luxembourg,LUX,2006,92.938
Luxembourg,LUX,2007,91.85
Luxembourg,LUX,2008,89.706
Luxembourg,LUX,2009,91.429
Luxembourg,LUX,2010,91.667
Luxembourg,LUX,2011,90.909
Luxembourg,LUX,2012,88.768
Luxembourg,LUX,2013,80.435
Luxembourg,LUX,2014,79.058
Luxembourg,LUX,2015,67.91
Luxembourg,LUX,2016,41.772
Luxembourg,LUX,2017,33.333
Luxembourg,LUX,2018,29.167
Luxembourg,LUX,2019,25.234
Luxembourg,LUX,2020,20.325
Luxembourg,LUX,2021,19.424
Macau,,2000,100
Macau,,2001,100
Macau,,2002,100
Macau,,2003,100
Macau,,2004,100
Macau,,2005,100
Macau,,2006,100
Macau,,2007,100
Macau,,2008,100
Macau,,2009,100
Macau,,2010,100
Macau,,2011,100
Macau,,2012,100
Macau,,2013,100
Macau,,2014,100
Macau,,2015,100
Macau,,2016,100
Macau,,2017,100
Macau,,2018,100
Macau,,2019,100
Madagascar,MDG,2000,30.769
Madagascar,MDG,2001,40.406
Madagascar,MDG,2002,38.222
Madagascar,MDG,2003,38.99
Madagascar,MDG,2004,42.364
Madagascar,MDG,2005,42.304
Madagascar,MDG,2006,44.356
Madagascar,MDG,2007,39.865
Madagascar,MDG,2008,43.831
Madagascar,MDG,2009,40.567
Madagascar,MDG,2010,45.884
Madagascar,MDG,2011,47.966
Madagascar,MDG,2012,54.864
Madagascar,MDG,2013,55.415
Madagascar,MDG,2014,53.923
Madagascar,MDG,2015,53.315
Madagascar,MDG,2016,57.519
Madagascar,MDG,2017,62.537
Madagascar,MDG,2018,55.717
Madagascar,MDG,2019,56.473
Malawi,MWI,2000,14.585
Malawi,MWI,2001,14.578
Malawi,MWI,2002,14.489
Malawi,MWI,2003,12.953
Malawi,MWI,2004,12.962
Malawi,MWI,2005,11.184
Malawi,MWI,2006,11.004
Malawi,MWI,2007,10.915
Malawi,MWI,2008,9.249
Malawi,MWI,2009,10.502
Malawi,MWI,2010,8.713
Malawi,MWI,2011,8.462
Malawi,MWI,2012,8.15
Malawi,MWI,2013,8.117
Malawi,MWI,2014,7.714
Malawi,MWI,2015,7.805
Malawi,MWI,2016,7.844
Malawi,MWI,2017,8.242
Malawi,MWI,2018,10.557
Malawi,MWI,2019,11.998
Malaysia,MYS,1985,75.02
Malaysia,MYS,1986,74.695
Malaysia,MYS,1987,71.764
Malaysia,MYS,1988,70.675
Malaysia,MYS,1989,75.622
Malaysia,MYS,1990,82.669
Malaysia,MYS,1991,83.399
Malaysia,MYS,1992,86.342
Malaysia,MYS,1993,86.086
Malaysia,MYS,1994,83.692
Malaysia,MYS,1995,86.649
Malaysia,MYS,1996,90.294
Malaysia,MYS,1997,93.037
Malaysia,MYS,1998,93.051
Malaysia,MYS,1999,88.922
Malaysia,MYS,2000,88.861
Malaysia,MYS,2001,90.428
Malaysia,MYS,2002,92.509
Malaysia,MYS,2003,92.379
Malaysia,MYS,2004,92.569
Malaysia,MYS,2005,93.409
Malaysia,MYS,2006,92.475
Malaysia,MYS,2007,93.007
Malaysia,MYS,2008,91.988
Malaysia,MYS,2009,92.631
Malaysia,MYS,2010,93.69
Malaysia,MYS,2011,92.925
Malaysia,MYS,2012,92.242
Malaysia,MYS,2013,90.163
Malaysia,MYS,2014,89.723
Malaysia,MYS,2015,88.575
Malaysia,MYS,2016,85.724
Malaysia,MYS,2017,82.316
Malaysia,MYS,2018,82.521
Malaysia,MYS,2019,82.14
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,99.994
Maldives,MDV,2006,99.985
Maldives,MDV,2007,99.125
Maldives,MDV,2008,99.234
Maldives,MDV,2009,99.28
Maldives,MDV,2010,99.388
Maldives,MDV,2011,99.398
Maldives,MDV,2012,99.488
Maldives,MDV,2013,99.496
Maldives,MDV,2014,99.604
Maldives,MDV,2015,99.555
Maldives,MDV,2016,99.586
Maldives,MDV,2017,99.586
Maldives,MDV,2018,99.588
Maldives,MDV,2019,99.599
Mali,MLI,2000,41.604
Mali,MLI,2001,41.791
Mali,MLI,2002,41.584
Mali,MLI,2003,46.083
Mali,MLI,2004,44.889
Mali,MLI,2005,42.839
Mali,MLI,2006,42.772
Mali,MLI,2007,42.77
Mali,MLI,2008,42.8
Mali,MLI,2009,40.16
Mali,MLI,2010,32.184
Mali,MLI,2011,35.837
Mali,MLI,2012,41.469
Mali,MLI,2013,47.672
Mali,MLI,2014,37.876
Mali,MLI,2015,48.064
Mali,MLI,2016,43.573
Mali,MLI,2017,52.366
Mali,MLI,2018,59.005
Mali,MLI,2019,61.174
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.696
Malta,MLT,2013,98.23
Malta,MLT,2014,96.444
Malta,MLT,2015,92.308
Malta,MLT,2016,83.721
Malta,MLT,2017,89.697
Malta,MLT,2018,89.848
Malta,MLT,2019,89.423
Malta,MLT,2020,89.623
Malta,MLT,2021,91.057
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,98.799
Martinique,MTQ,2003,98.847
Martinique,MTQ,2004,98.881
Martinique,MTQ,2005,98.789
Martinique,MTQ,2006,97.808
Martinique,MTQ,2007,97.745
Martinique,MTQ,2008,97.868
Martinique,MTQ,2009,97.923
Martinique,MTQ,2010,98.362
Martinique,MTQ,2011,98.903
Martinique,MTQ,2012,98.542
Martinique,MTQ,2013,98.74
Martinique,MTQ,2014,98.229
Martinique,MTQ,2015,97.966
Martinique,MTQ,2016,97.901
Martinique,MTQ,2017,98.194
Martinique,MTQ,2018,93.767
Martinique,MTQ,2019,92.578
Mauritania,MRT,2000,86.066
Mauritania,MRT,2001,87.77
Mauritania,MRT,2002,93.214
Mauritania,MRT,2003,91.368
Mauritania,MRT,2004,91.506
Mauritania,MRT,2005,90.18
Mauritania,MRT,2006,88.742
Mauritania,MRT,2007,88.703
Mauritania,MRT,2008,89.031
Mauritania,MRT,2009,81.034
Mauritania,MRT,2010,81.646
Mauritania,MRT,2011,84.337
Mauritania,MRT,2012,85.071
Mauritania,MRT,2013,77.742
Mauritania,MRT,2014,77.314
Mauritania,MRT,2015,71.812
Mauritania,MRT,2016,73.835
Mauritania,MRT,2017,65.726
Mauritania,MRT,2018,53.78
Mauritania,MRT,2019,47.647
Mauritius,MUS,2000,69.962
Mauritius,MUS,2001,71.122
Mauritius,MUS,2002,72.03
Mauritius,MUS,2003,72.248
Mauritius,MUS,2004,72.126
Mauritius,MUS,2005,74.667
Mauritius,MUS,2006,77.585
Mauritius,MUS,2007,77.45
Mauritius,MUS,2008,75.662
Mauritius,MUS,2009,75.299
Mauritius,MUS,2010,74.551
Mauritius,MUS,2011,78.802
Mauritius,MUS,2012,78.295
Mauritius,MUS,2013,78.395
Mauritius,MUS,2014,78.716
Mauritius,MUS,2015,76.199
Mauritius,MUS,2016,77.125
Mauritius,MUS,2017,79.025
Mauritius,MUS,2018,78.276
Mauritius,MUS,2019,78.948
Mexico,MEX,1985,68.746
Mexico,MEX,1986,75.207
Mexico,MEX,1987,77.673
Mexico,MEX,1988,76.415
Mexico,MEX,1989,74.676
Mexico,MEX,1990,72.323
Mexico,MEX,1991,74.564
Mexico,MEX,1992,71.95
Mexico,MEX,1993,71.709
Mexico,MEX,1994,78.962
Mexico,MEX,1995,71.753
Mexico,MEX,1996,70.999
Mexico,MEX,1997,74.378
Mexico,MEX,1998,77.899
Mexico,MEX,1999,74.312
Mexico,MEX,2000,75.165
Mexico,MEX,2001,77.826
Mexico,MEX,2002,79.552
Mexico,MEX,2003,81.03
Mexico,MEX,2004,80.593
Mexico,MEX,2005,79.21
Mexico,MEX,2006,79.063
Mexico,MEX,2007,80.737
Mexico,MEX,2008,77.26
Mexico,MEX,2009,81.856
Mexico,MEX,2010,80.578
Mexico,MEX,2011,81.207
Mexico,MEX,2012,82.669
Mexico,MEX,2013,82.079
Mexico,MEX,2014,78.48
Mexico,MEX,2015,80.348
Mexico,MEX,2016,80.927
Mexico,MEX,2017,79.969
Mexico,MEX,2018,78.861
Mexico,MEX,2019,78.881
Mexico,MEX,2020,75.223
Middle East,,1985,94.157
Middle East,,1986,94.201
Middle East,,1987,93.334
Middle East,,1988,93.621
Middle East,,1989,94.64
Middle East,,1990,93.978
Middle East,,1991,95.489
Middle East,,1992,93.633
Middle East,,1993,93.58
Middle East,,1994,95.027
Middle East,,1995,94.628
Middle East,,1996,94.874
Middle East,,1997,95.911
Middle East,,1998,95.89
Middle East,,1999,97.285
Middle East,,2000,97.688
Middle East,,2001,97.659
Middle East,,2002,96.852
Middle East,,2003,96.715
Middle East,,2004,96.126
Middle East,,2005,96.277
Middle East,,2006,95.864
Middle East,,2007,96.356
Middle East,,2008,98.175
Middle East,,2009,98.46
Middle East,,2010,97.958
Middle East,,2011,97.86
Middle East,,2012,97.495
Middle East,,2013,97.054
Middle East,,2014,97.739
Middle East,,2015,98.014
Middle East,,2016,97.299
Middle East,,2017,97.233
Middle East,,2018,97.641
Middle East,,2019,95.806
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,99.996
Mongolia,MNG,2004,99.987
Mongolia,MNG,2005,99.867
Mongolia,MNG,2006,99.872
Mongolia,MNG,2007,99.878
Mongolia,MNG,2008,99.81
Mongolia,MNG,2009,99.433
Mongolia,MNG,2010,98.916
Mongolia,MNG,2011,98.571
Mongolia,MNG,2012,98.676
Mongolia,MNG,2013,97.408
Mongolia,MNG,2014,96.042
Mongolia,MNG,2015,95.738
Mongolia,MNG,2016,95.373
Mongolia,MNG,2017,92.686
Mongolia,MNG,2018,92.589
Mongolia,MNG,2019,92.075
Mongolia,MNG,2020,92.304
Montenegro,MNE,2005,34.843
Montenegro,MNE,2006,40.678
Montenegro,MNE,2007,40.187
Montenegro,MNE,2008,45.583
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592
Montenegro,MNE,2011,54.717
Montenegro,MNE,2012,48.07
Montenegro,MNE,2013,36.548
Montenegro,MNE,2014,44.795
Montenegro,MNE,2015,50.333
Montenegro,MNE,2016,41.401
Montenegro,MNE,2017,54.839
Montenegro,MNE,2018,40.789
Montenegro,MNE,2019,43.86
Montenegro,MNE,2020,49.226
Montenegro,MNE,2021,40.274
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Morocco,MAR,2000,93.611
Morocco,MAR,2001,92.478
Morocco,MAR,2002,93.167
Morocco,MAR,2003,90.028
Morocco,MAR,2004,89.763
Morocco,MAR,2005,93.742
Morocco,MAR,2006,93.921
Morocco,MAR,2007,93.872
Morocco,MAR,2008,93.798
Morocco,MAR,2009,85.355
Morocco,MAR,2010,81.784
Morocco,MAR,2011,88.682
Morocco,MAR,2012,90.908
Morocco,MAR,2013,83.759
Morocco,MAR,2014,86.476
Morocco,MAR,2015,84.297
Morocco,MAR,2016,83.884
Morocco,MAR,2017,84.493
Morocco,MAR,2018,80.097
Morocco,MAR,2019,79.342
Mozambique,MOZ,2000,0.431
Mozambique,MOZ,2001,0.351
Mozambique,MOZ,2002,0.283
Mozambique,MOZ,2003,0.321
Mozambique,MOZ,2004,0.372
Mozambique,MOZ,2005,0.15
Mozambique,MOZ,2006,0.129
Mozambique,MOZ,2007,0.077
Mozambique,MOZ,2008,0.081
Mozambique,MOZ,2009,0.073
Mozambique,MOZ,2010,0.108
Mozambique,MOZ,2011,0.112
Mozambique,MOZ,2012,0.131
Mozambique,MOZ,2013,2.218
Mozambique,MOZ,2014,8.501
Mozambique,MOZ,2015,12.933
Mozambique,MOZ,2016,16.013
Mozambique,MOZ,2017,16.459
Mozambique,MOZ,2018,15.666
Mozambique,MOZ,2019,16.832
Myanmar,MMR,2000,61.818
Myanmar,MMR,2001,59.902
Myanmar,MMR,2002,55.708
Myanmar,MMR,2003,58.564
Myanmar,MMR,2004,55.794
Myanmar,MMR,2005,48.871
Myanmar,MMR,2006,44.756
Myanmar,MMR,2007,42.161
Myanmar,MMR,2008,37.293
Myanmar,MMR,2009,23.574
Myanmar,MMR,2010,31.187
Myanmar,MMR,2011,22.875
Myanmar,MMR,2012,26.596
Myanmar,MMR,2013,26.905
Myanmar,MMR,2014,36.389
Myanmar,MMR,2015,39.861
Myanmar,MMR,2016,44.145
Myanmar,MMR,2017,42.519
Myanmar,MMR,2018,41.13
Myanmar,MMR,2019,51.549
Namibia,NAM,2000,2.289
Namibia,NAM,2001,0.414
Namibia,NAM,2002,0.065
Namibia,NAM,2003,0.871
Namibia,NAM,2004,0.059
Namibia,NAM,2005,1.855
Namibia,NAM,2006,5.244
Namibia,NAM,2007,2.01
Namibia,NAM,2008,10.11
Namibia,NAM,2009,5.163
Namibia,NAM,2010,4.202
Namibia,NAM,2011,1.717
Namibia,NAM,2012,2.064
Namibia,NAM,2013,4.147
Namibia,NAM,2014,0.808
Namibia,NAM,2015,2.05
Namibia,NAM,2016,3.988
Namibia,NAM,2017,3.715
Namibia,NAM,2018,1.668
Namibia,NAM,2019,1.476
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nepal,NPL,2000,3.752
Nepal,NPL,2001,1.347
Nepal,NPL,2002,0.804
Nepal,NPL,2003,0.178
Nepal,NPL,2004,0.544
Nepal,NPL,2005,0.36
Nepal,NPL,2006,0.331
Nepal,NPL,2007,0.305
Nepal,NPL,2008,0.303
Nepal,NPL,2009,0.395
Nepal,NPL,2010,0.089
Nepal,NPL,2011,0.054
Nepal,NPL,2012,0.506
Nepal,NPL,2013,0.269
Nepal,NPL,2014,0.025
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,89.407
Netherlands,NLD,1986,89.469
Netherlands,NLD,1987,90.432
Netherlands,NLD,1988,89.699
Netherlands,NLD,1989,89.48
Netherlands,NLD,1990,93.983
Netherlands,NLD,1991,94.263
Netherlands,NLD,1992,93.77
Netherlands,NLD,1993,93.436
Netherlands,NLD,1994,93.435
Netherlands,NLD,1995,93.286
Netherlands,NLD,1996,92.981
Netherlands,NLD,1997,94.877
Netherlands,NLD,1998,93.255
Netherlands,NLD,1999,92.673
Netherlands,NLD,2000,92.281
Netherlands,NLD,2001,92.197
Netherlands,NLD,2002,91.76
Netherlands,NLD,2003,91.739
Netherlands,NLD,2004,90.971
Netherlands,NLD,2005,88.503
Netherlands,NLD,2006,88.327
Netherlands,NLD,2007,88.771
Netherlands,NLD,2008,87.244
Netherlands,NLD,2009,86.721
Netherlands,NLD,2010,87.272
Netherlands,NLD,2011,85.537
Netherlands,NLD,2012,84.108
Netherlands,NLD,2013,85.232
Netherlands,NLD,2014,84.751
Netherlands,NLD,2015,83.678
Netherlands,NLD,2016,83.538
Netherlands,NLD,2017,81.974
Netherlands,NLD,2018,80.254
Netherlands,NLD,2019,77.881
Netherlands,NLD,2020,70.024
Netherlands,NLD,2021,62.596
Netherlands Antilles,ANT,2000,97.232
Netherlands Antilles,ANT,2001,97.167
Netherlands Antilles,ANT,2002,97.156
Netherlands Antilles,ANT,2003,97.368
Netherlands Antilles,ANT,2004,97.429
Netherlands Antilles,ANT,2005,97.506
Netherlands Antilles,ANT,2006,97.447
Netherlands Antilles,ANT,2007,97.522
Netherlands Antilles,ANT,2008,97.495
Netherlands Antilles,ANT,2009,94.942
Netherlands Antilles,ANT,2010,94.558
Netherlands Antilles,ANT,2011,93.009
Netherlands Antilles,ANT,2012,77.348
Netherlands Antilles,ANT,2013,74.716
Netherlands Antilles,ANT,2014,72.656
Netherlands Antilles,ANT,2015,72.557
Netherlands Antilles,ANT,2016,72.696
Netherlands Antilles,ANT,2017,69.279
Netherlands Antilles,ANT,2018,65.888
Netherlands Antilles,ANT,2019,63.792
New Caledonia,NCL,2000,71.638
New Caledonia,NCL,2001,77.494
New Caledonia,NCL,2002,80.433
New Caledonia,NCL,2003,80.527
New Caledonia,NCL,2004,79.108
New Caledonia,NCL,2005,80.112
New Caledonia,NCL,2006,82.283
New Caledonia,NCL,2007,76.785
New Caledonia,NCL,2008,72.896
New Caledonia,NCL,2009,76.445
New Caledonia,NCL,2010,84.474
New Caledonia,NCL,2011,80.596
New Caledonia,NCL,2012,79.161
New Caledonia,NCL,2013,78.645
New Caledonia,NCL,2014,87.836
New Caledonia,NCL,2015,85.353
New Caledonia,NCL,2016,90.609
New Caledonia,NCL,2017,86.613
New Caledonia,NCL,2018,87.709
New Caledonia,NCL,2019,88.259
New Zealand,NZL,2000,27.264
New Zealand,NZL,2001,35.098
New Zealand,NZL,2002,29.14
New Zealand,NZL,2003,32.611
New Zealand,NZL,2004,26.882
New Zealand,NZL,2005,34.365
New Zealand,NZL,2006,34.138
New Zealand,NZL,2007,33.102
New Zealand,NZL,2008,34.4
New Zealand,NZL,2009,27.084
New Zealand,NZL,2010,25.844
New Zealand,NZL,2011,23.009
New Zealand,NZL,2012,27.246
New Zealand,NZL,2013,24.878
New Zealand,NZL,2014,20.063
New Zealand,NZL,2015,19.15
New Zealand,NZL,2016,15.094
New Zealand,NZL,2017,18.143
New Zealand,NZL,2018,15.937
New Zealand,NZL,2019,17.624
New Zealand,NZL,2020,18.876
Nicaragua,NIC,2000,82.382
Nicaragua,NIC,2001,81.403
Nicaragua,NIC,2002,77.58
Nicaragua,NIC,2003,73.337
Nicaragua,NIC,2004,73.937
Nicaragua,NIC,2005,70.053
Nicaragua,NIC,2006,73.968
Nicaragua,NIC,2007,73.1
Nicaragua,NIC,2008,63.075
Nicaragua,NIC,2009,69.966
Nicaragua,NIC,2010,61.594
Nicaragua,NIC,2011,64.585
Nicaragua,NIC,2012,55.589
Nicaragua,NIC,2013,46.168
Nicaragua,NIC,2014,44.688
Nicaragua,NIC,2015,48.375
Nicaragua,NIC,2016,46.309
Nicaragua,NIC,2017,42.543
Nicaragua,NIC,2018,39.514
Nicaragua,NIC,2019,36.99
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,99.04
Niger,NER,2014,99.04
Niger,NER,2015,99.199
Niger,NER,2016,98.989
Niger,NER,2017,98.847
Niger,NER,2018,95.797
Niger,NER,2019,95.921
Nigeria,NGA,2000,59.707
Nigeria,NGA,2001,60.503
Nigeria,NGA,2002,60.51
Nigeria,NGA,2003,61.84
Nigeria,NGA,2004,65.4
Nigeria,NGA,2005,65.807
Nigeria,NGA,2006,71.822
Nigeria,NGA,2007,71.821
Nigeria,NGA,2008,71.816
Nigeria,NGA,2009,76.118
Nigeria,NGA,2010,74.579
Nigeria,NGA,2011,77.293
Nigeria,NGA,2012,79.344
Nigeria,NGA,2013,80.641
Nigeria,NGA,2014,82.556
Nigeria,NGA,2015,81.457
Nigeria,NGA,2016,74.617
Nigeria,NGA,2017,76.443
Nigeria,NGA,2018,81.279
Nigeria,NGA,2019,81.227
Nigeria,NGA,2020,81.032
Niue,NIU,2000,100
