Entity,Code,Year,Per capita electricity (kWh)
Ireland,IRL,2000,6256.782
Ireland,IRL,2001,6412.904
Ireland,IRL,2002,6356.201
Ireland,IRL,2003,6246.11
Ireland,IRL,2004,6214.684
Ireland,IRL,2005,6186.586
Ireland,IRL,2006,6408.046
Ireland,IRL,2007,6560.07
Ireland,IRL,2008,6775.56
Ireland,IRL,2009,6223.062
Ireland,IRL,2010,6183.127
Ireland,IRL,2011,5915.774
Ireland,IRL,2012,5887.333
Ireland,IRL,2013,5540.117
Ireland,IRL,2014,5578.307
Ireland,IRL,2015,6039.867
Ireland,IRL,2016,6437.681
Ireland,IRL,2017,6450.281
Ireland,IRL,2018,6412.526
Ireland,IRL,2019,6287.765
Ireland,IRL,2020,6336.835
Ireland,IRL,2021,5996.503
Israel,ISR,1985,3824.328
Israel,ISR,1986,3910.263
Israel,ISR,1987,4242.008
Israel,ISR,1988,4562.347
Israel,ISR,1989,4719.726
Israel,ISR,1990,4697.834
Israel,ISR,1991,4687.878
Israel,ISR,1992,5194.005
Israel,ISR,1993,5274.401
Israel,ISR,1994,5546.04
Israel,ISR,1995,5774.023
Israel,ISR,1996,6004.416
Israel,ISR,1997,6307.496
Israel,ISR,1998,6663.369
Israel,ISR,1999,6734.4
Israel,ISR,2000,6744.626
Israel,ISR,2001,6816.916
Israel,ISR,2002,6933.014
Israel,ISR,2003,7043.403
Israel,ISR,2004,6948.257
Israel,ISR,2005,6997.233
Israel,ISR,2006,7113.991
Israel,ISR,2007,7384.961
Israel,ISR,2008,7602.66
Israel,ISR,2009,7157.34
Israel,ISR,2010,7492.84
Israel,ISR,2011,7482.369
Israel,ISR,2012,7777.986
Israel,ISR,2013,7461.443
Israel,ISR,2014,7289.72
Israel,ISR,2015,7588.894
Israel,ISR,2016,7788.892
Israel,ISR,2017,7705.821
Israel,ISR,2018,7727.513
Israel,ISR,2019,7908.678
Italy,ITA,1985,3262.215
Italy,ITA,1986,3375.162
Italy,ITA,1987,3532.363
Italy,ITA,1988,3570.106
Italy,ITA,1989,3695.507
Italy,ITA,1990,3736.312
Italy,ITA,1991,3826.19
Italy,ITA,1992,3891.308
Italy,ITA,1993,3835.65
Italy,ITA,1994,3992.936
Italy,ITA,1995,4145.211
Italy,ITA,1996,4189.066
Italy,ITA,1997,4319.759
Italy,ITA,1998,4457.485
Italy,ITA,1999,4564.418
Italy,ITA,2000,4747.569
Italy,ITA,2001,4766.229
Italy,ITA,2002,4839.941
Italy,ITA,2003,4957.562
Italy,ITA,2004,5087.8
Italy,ITA,2005,5074.02
Italy,ITA,2006,5238.406
Italy,ITA,2007,5229.297
Italy,ITA,2008,5303.611
Italy,ITA,2009,4865.527
Italy,ITA,2010,5021.641
Italy,ITA,2011,5030.117
Italy,ITA,2012,4951.28
Italy,ITA,2013,4771.234
Italy,ITA,2014,4592.646
Italy,ITA,2015,4637.785
Italy,ITA,2016,4734.347
Italy,ITA,2017,4834.55
Italy,ITA,2018,4740.274
Italy,ITA,2019,4811.719
Italy,ITA,2020,4593.311
Italy,ITA,2021,4686.961
Jamaica,JAM,2000,2343.664
Jamaica,JAM,2001,2342.067
Jamaica,JAM,2002,2422.889
Jamaica,JAM,2003,2482.109
Jamaica,JAM,2004,2493.599
Jamaica,JAM,2005,2550.715
Jamaica,JAM,2006,2555.208
Jamaica,JAM,2007,2024.038
Jamaica,JAM,2008,1436.085
Jamaica,JAM,2009,1449.654
Jamaica,JAM,2010,1413.19
Jamaica,JAM,2011,1420.735
Jamaica,JAM,2012,1380.874
Jamaica,JAM,2013,1371.374
Jamaica,JAM,2014,1353.967
Jamaica,JAM,2015,1345.793
Jamaica,JAM,2016,1415.388
Jamaica,JAM,2017,1419.102
Jamaica,JAM,2018,1420.391
Jamaica,JAM,2019,1421.49
Japan,JPN,1985,5513.077
Japan,JPN,1986,5520.92
Japan,JPN,1987,5842.765
Japan,JPN,1988,6098.887
Japan,JPN,1989,6446.708
Japan,JPN,1990,7080.023
Japan,JPN,1991,7294.523
Japan,JPN,1992,7314.909
Japan,JPN,1993,7367.132
Japan,JPN,1994,7810.143
Japan,JPN,1995,7999.653
Japan,JPN,1996,8131.899
Japan,JPN,1997,8313.036
Japan,JPN,1998,8336.095
Japan,JPN,1999,8475.421
Japan,JPN,2000,7955.182
Japan,JPN,2001,7805.921
Japan,JPN,2002,7930.758
Japan,JPN,2003,7851.357
Japan,JPN,2004,8059.87
Japan,JPN,2005,8139.481
Japan,JPN,2006,8273.527
Japan,JPN,2007,8590.779
Japan,JPN,2008,8018.382
Japan,JPN,2009,7795.002
Japan,JPN,2010,8646.684
Japan,JPN,2011,8610.291
Japan,JPN,2012,8070.129
Japan,JPN,2013,8156.422
Japan,JPN,2014,7940.386
Japan,JPN,2015,7791.739
Japan,JPN,2016,7790.7
Japan,JPN,2017,7785.621
Japan,JPN,2018,7766.797
Japan,JPN,2019,7507.342
Japan,JPN,2020,7446.253
Jordan,JOR,2000,1353.836
Jordan,JOR,2001,1359.723
Jordan,JOR,2002,1438.029
Jordan,JOR,2003,1383.384
Jordan,JOR,2004,1510.992
Jordan,JOR,2005,1574.441
Jordan,JOR,2006,1745.025
Jordan,JOR,2007,1954.087
Jordan,JOR,2008,1984.475
Jordan,JOR,2009,1946.659
Jordan,JOR,2010,1913.335
Jordan,JOR,2011,1797.128
Jordan,JOR,2012,1928.741
Jordan,JOR,2013,1904.927
Jordan,JOR,2014,1925.465
Jordan,JOR,2015,1929.328
Jordan,JOR,2016,1939.739
Jordan,JOR,2017,2000.029
Jordan,JOR,2018,1945.158
Jordan,JOR,2019,1954.697
Kazakhstan,KAZ,1985,5187.355
Kazakhstan,KAZ,1986,5367.852
Kazakhstan,KAZ,1987,5517.09
Kazakhstan,KAZ,1988,5455.82
Kazakhstan,KAZ,1989,5491.384
Kazakhstan,KAZ,1990,5333.23
Kazakhstan,KAZ,1991,5251.84
Kazakhstan,KAZ,1992,5101.329
Kazakhstan,KAZ,1993,4813.561
Kazakhstan,KAZ,1994,4167.773
Kazakhstan,KAZ,1995,4213.492
Kazakhstan,KAZ,1996,3758.142
Kazakhstan,KAZ,1997,3375.307
Kazakhstan,KAZ,1998,3278.436
Kazakhstan,KAZ,1999,3149.014
Kazakhstan,KAZ,2000,3258.213
Kazakhstan,KAZ,2001,3611.582
Kazakhstan,KAZ,2002,3691.587
Kazakhstan,KAZ,2003,4004.328
Kazakhstan,KAZ,2004,4152.83
Kazakhstan,KAZ,2005,4166.03
Kazakhstan,KAZ,2006,4356.345
Kazakhstan,KAZ,2007,4611.569
Kazakhstan,KAZ,2008,4783.784
Kazakhstan,KAZ,2009,4633.302
Kazakhstan,KAZ,2010,4804.839
Kazakhstan,KAZ,2011,4959.521
Kazakhstan,KAZ,2012,5231.189
Kazakhstan,KAZ,2013,5714.107
Kazakhstan,KAZ,2014,5202.151
Kazakhstan,KAZ,2015,4933.759
Kazakhstan,KAZ,2016,5026.023
Kazakhstan,KAZ,2017,5397.996
Kazakhstan,KAZ,2018,5552.424
Kazakhstan,KAZ,2019,5474.078
Kazakhstan,KAZ,2020,5517.341
Kenya,KEN,2000,126.814
Kenya,KEN,2001,139.809
Kenya,KEN,2002,140.781
Kenya,KEN,2003,147.006
Kenya,KEN,2004,153.034
Kenya,KEN,2005,160.063
Kenya,KEN,2006,167.98
Kenya,KEN,2007,168.698
Kenya,KEN,2008,161.275
Kenya,KEN,2009,160.904
Kenya,KEN,2010,172.036
Kenya,KEN,2011,174.506
Kenya,KEN,2012,179.156
Kenya,KEN,2013,186.236
Kenya,KEN,2014,171.691
Kenya,KEN,2015,205.02
Kenya,KEN,2016,191.492
Kenya,KEN,2017,210.21
Kenya,KEN,2018,216.073
Kenya,KEN,2019,217.326
Kiribati,KIR,2000,154.019
Kiribati,KIR,2001,128.139
Kiribati,KIR,2002,148.898
Kiribati,KIR,2003,180.099
Kiribati,KIR,2004,209.949
Kiribati,KIR,2005,231.805
Kiribati,KIR,2006,237.437
Kiribati,KIR,2007,232.05
Kiribati,KIR,2008,217.699
Kiribati,KIR,2009,213.023
Kiribati,KIR,2010,230.254
Kiribati,KIR,2011,235.833
Kiribati,KIR,2012,233.173
Kiribati,KIR,2013,229.87
Kiribati,KIR,2014,231.042
Kiribati,KIR,2015,251.535
Kiribati,KIR,2016,265.149
Kiribati,KIR,2017,261.377
Kiribati,KIR,2018,257.566
Kiribati,KIR,2019,256.533
Kuwait,KWT,1985,8884.455
Kuwait,KWT,1986,9242.472
Kuwait,KWT,1987,9330.987
Kuwait,KWT,1988,9631.668
Kuwait,KWT,1989,10075.087
Kuwait,KWT,1990,8818.097
Kuwait,KWT,1991,5306.954
Kuwait,KWT,1992,8829.104
Kuwait,KWT,1993,11383.234
Kuwait,KWT,1994,13741.906
Kuwait,KWT,1995,14772.96
Kuwait,KWT,1996,15659.019
Kuwait,KWT,1997,15625.722
Kuwait,KWT,1998,16374.669
Kuwait,KWT,1999,16179.197
Kuwait,KWT,2000,14856.622
Kuwait,KWT,2001,15328.994
Kuwait,KWT,2002,15994.583
Kuwait,KWT,2003,17308.212
Kuwait,KWT,2004,17623.574
Kuwait,KWT,2005,18108.551
Kuwait,KWT,2006,18852.979
Kuwait,KWT,2007,18301.655
Kuwait,KWT,2008,18314.713
Kuwait,KWT,2009,17732.121
Kuwait,KWT,2010,17934.211
Kuwait,KWT,2011,17057.683
Kuwait,KWT,2012,17155.688
Kuwait,KWT,2013,16255.618
Kuwait,KWT,2014,16589.822
Kuwait,KWT,2015,16735.703
Kuwait,KWT,2016,16650.336
Kuwait,KWT,2017,16869.812
Kuwait,KWT,2018,16837.687
Kuwait,KWT,2019,17003.646
Kyrgyzstan,KGZ,2000,3192.221
Kyrgyzstan,KGZ,2001,2954.285
Kyrgyzstan,KGZ,2002,2572.396
Kyrgyzstan,KGZ,2003,3055.208
Kyrgyzstan,KGZ,2004,3182.762
Kyrgyzstan,KGZ,2005,2883.945
Kyrgyzstan,KGZ,2006,2785.703
Kyrgyzstan,KGZ,2007,2811.713
Kyrgyzstan,KGZ,2008,2205.151
Kyrgyzstan,KGZ,2009,2048.659
Kyrgyzstan,KGZ,2010,2200.078
Kyrgyzstan,KGZ,2011,2710.413
Kyrgyzstan,KGZ,2012,2662.357
Kyrgyzstan,KGZ,2013,2417.45
Kyrgyzstan,KGZ,2014,2457.44
Kyrgyzstan,KGZ,2015,2148.503
Kyrgyzstan,KGZ,2016,2146.891
Kyrgyzstan,KGZ,2017,2470.762
Kyrgyzstan,KGZ,2018,2428.512
Kyrgyzstan,KGZ,2019,2313.043
Laos,LAO,2000,615.549
Laos,LAO,2001,609.474
Laos,LAO,2002,584.718
Laos,LAO,2003,507.833
Laos,LAO,2004,529.476
Laos,LAO,2005,610.257
Laos,LAO,2006,615.798
Laos,LAO,2007,566.868
Laos,LAO,2008,615.219
Laos,LAO,2009,548.09
Laos,LAO,2010,1338.578
Laos,LAO,2011,2022.666
Laos,LAO,2012,2005.795
Laos,LAO,2013,2347.545
Laos,LAO,2014,2278.093
Laos,LAO,2015,2378.146
Laos,LAO,2016,3654.807
Laos,LAO,2017,4343.625
Laos,LAO,2018,4739.02
Laos,LAO,2019,4709.515
Latvia,LVA,1985,1922.3
Latvia,LVA,1986,1992.197
Latvia,LVA,1987,2260.073
Latvia,LVA,1988,1928.422
Latvia,LVA,1989,2177.599
Latvia,LVA,1990,2495.827
Latvia,LVA,1991,2132.751
Latvia,LVA,1992,1465.507
Latvia,LVA,1993,1521.688
Latvia,LVA,1994,1745.536
Latvia,LVA,1995,1590.607
Latvia,LVA,1996,1258.657
Latvia,LVA,1997,1838.333
Latvia,LVA,1998,2386.295
Latvia,LVA,1999,1706.748
Latvia,LVA,2000,1736.468
Latvia,LVA,2001,1810.328
Latvia,LVA,2002,1702.016
Latvia,LVA,2003,1721.712
Latvia,LVA,2004,2057.991
Latvia,LVA,2005,2184.729
Latvia,LVA,2006,2197.691
Latvia,LVA,2007,2165.517
Latvia,LVA,2008,2427.176
Latvia,LVA,2009,2596.998
Latvia,LVA,2010,3129.048
Latvia,LVA,2011,2908.857
Latvia,LVA,2012,2982.091
Latvia,LVA,2013,3031.859
Latvia,LVA,2014,2543.019
Latvia,LVA,2015,2773.224
Latvia,LVA,2016,3251.843
Latvia,LVA,2017,3859.367
Latvia,LVA,2018,3484.644
Latvia,LVA,2019,3377.492
Latvia,LVA,2020,3059.057
Latvia,LVA,2021,3197.756
Lebanon,LBN,2000,2392.678
Lebanon,LBN,2001,2398.888
Lebanon,LBN,2002,2642.486
Lebanon,LBN,2003,2730.243
Lebanon,LBN,2004,2579.24
Lebanon,LBN,2005,2498.484
Lebanon,LBN,2006,2300.137
Lebanon,LBN,2007,2386.396
Lebanon,LBN,2008,2638.76
Lebanon,LBN,2009,2696.029
Lebanon,LBN,2010,2991.546
Lebanon,LBN,2011,2954.417
Lebanon,LBN,2012,2805.386
Lebanon,LBN,2013,3001.954
Lebanon,LBN,2014,2698.674
Lebanon,LBN,2015,2686.404
Lebanon,LBN,2016,2718.984
Lebanon,LBN,2017,2929.992
Lebanon,LBN,2018,2913.324
Lebanon,LBN,2019,3032.426
Lesotho,LSO,2000,141.676
Lesotho,LSO,2001,139.998
Lesotho,LSO,2002,154.693
Lesotho,LSO,2003,161.022
Lesotho,LSO,2004,148.059
Lesotho,LSO,2005,229.947
Lesotho,LSO,2006,263.828
Lesotho,LSO,2007,278.823
Lesotho,LSO,2008,293.891
Lesotho,LSO,2009,325.606
Lesotho,LSO,2010,347.769
Lesotho,LSO,2011,244.536
Lesotho,LSO,2012,241.193
Lesotho,LSO,2013,253.879
Lesotho,LSO,2014,254.961
Lesotho,LSO,2015,258.954
Lesotho,LSO,2016,252.057
Lesotho,LSO,2017,258.028
Lesotho,LSO,2018,255.973
Lesotho,LSO,2019,254.949
Liberia,LBR,2000,70.214
Liberia,LBR,2001,67.706
Liberia,LBR,2002,66.122
Liberia,LBR,2003,64.997
Liberia,LBR,2004,63.783
Liberia,LBR,2005,62.148
Liberia,LBR,2006,60.074
Liberia,LBR,2007,72.214
Liberia,LBR,2008,69.293
Liberia,LBR,2009,66.593
Liberia,LBR,2010,64.245
Liberia,LBR,2011,69.696
Liberia,LBR,2012,67.704
Liberia,LBR,2013,66.379
Liberia,LBR,2014,64.686
Liberia,LBR,2015,65.068
Liberia,LBR,2016,81.975
Liberia,LBR,2017,79.962
Liberia,LBR,2018,77.61
Liberia,LBR,2019,81.082
Libya,LBY,2000,2718.651
Libya,LBY,2001,2782.224
Libya,LBY,2002,2979.362
Libya,LBY,2003,3168.095
Libya,LBY,2004,3325.628
Libya,LBY,2005,3675.36
Libya,LBY,2006,3952.692
Libya,LBY,2007,4127.344
Libya,LBY,2008,4766.338
Libya,LBY,2009,4757.428
Libya,LBY,2010,4938.129
Libya,LBY,2011,3911.911
Libya,LBY,2012,5125.707
Libya,LBY,2013,5638.723
Libya,LBY,2014,5574.883
Libya,LBY,2015,5493.781
Libya,LBY,2016,4549.376
Libya,LBY,2017,4754.122
Libya,LBY,2018,4809.599
Libya,LBY,2019,4585.01
Lithuania,LTU,1985,5884.237
Lithuania,LTU,1986,6236.951
Lithuania,LTU,1987,6273.216
Lithuania,LTU,1988,7106.746
Lithuania,LTU,1989,7917.868
Lithuania,LTU,1990,7673.088
Lithuania,LTU,1991,7932.492
Lithuania,LTU,1992,5024.263
Lithuania,LTU,1993,3789.516
Lithuania,LTU,1994,2666.38
Lithuania,LTU,1995,3719.728
Lithuania,LTU,1996,4495.31
Lithuania,LTU,1997,4008.48
Lithuania,LTU,1998,4809.937
Lithuania,LTU,1999,3689.233
Lithuania,LTU,2000,3149.771
Lithuania,LTU,2001,4113.86
Lithuania,LTU,2002,4978.552
Lithuania,LTU,2003,5465.142
Lithuania,LTU,2004,5495.198
Lithuania,LTU,2005,4252.063
Lithuania,LTU,2006,3593.345
Lithuania,LTU,2007,4059.547
Lithuania,LTU,2008,4074.243
Lithuania,LTU,2009,4537.03
Lithuania,LTU,2010,1520.572
Lithuania,LTU,2011,1294.025
Lithuania,LTU,2012,1411.891
Lithuania,LTU,2013,1322.726
Lithuania,LTU,2014,1164.396
Lithuania,LTU,2015,1364.316
Lithuania,LTU,2016,1180.113
Lithuania,LTU,2017,1177.331
Lithuania,LTU,2018,981.698
Lithuania,LTU,2019,1137.833
Lithuania,LTU,2020,1546.492
Lithuania,LTU,2021,1353.229
Luxembourg,LUX,1985,2559.529
Luxembourg,LUX,1986,2767.809
Luxembourg,LUX,1987,2792.776
Luxembourg,LUX,1988,3564.619
Luxembourg,LUX,1989,3654.411
Luxembourg,LUX,1990,1623.972
Luxembourg,LUX,1991,1811.801
Luxembourg,LUX,1992,1686.267
Luxembourg,LUX,1993,1688.457
Luxembourg,LUX,1994,1466.075
Luxembourg,LUX,1995,1200.554
Luxembourg,LUX,1996,1086.959
Luxembourg,LUX,1997,976.239
Luxembourg,LUX,1998,868.895
Luxembourg,LUX,1999,834.757
Luxembourg,LUX,2000,917.208
Luxembourg,LUX,2001,1976.388
Luxembourg,LUX,2002,6310.186
Luxembourg,LUX,2003,6237.187
Luxembourg,LUX,2004,7458.689
Luxembourg,LUX,2005,7316.839
Luxembourg,LUX,2006,7602.913
Luxembourg,LUX,2007,6716.963
Luxembourg,LUX,2008,5603.591
Luxembourg,LUX,2009,6343.951
Luxembourg,LUX,2010,6379.334
Luxembourg,LUX,2011,5083.649
Luxembourg,LUX,2012,5199.16
Luxembourg,LUX,2013,3391.367
Luxembourg,LUX,2014,3444.47
Luxembourg,LUX,2015,2364.396
Luxembourg,LUX,2016,1363.795
Luxembourg,LUX,2017,1520.491
Luxembourg,LUX,2018,1588.762
Luxembourg,LUX,2019,1737.775
Luxembourg,LUX,2020,1964.932
Luxembourg,LUX,2021,2189.618
Madagascar,MDG,2000,49.471
Madagascar,MDG,2001,54.486
Madagascar,MDG,2002,51.655
Madagascar,MDG,2003,57.295
Madagascar,MDG,2004,61.787
Madagascar,MDG,2005,60.589
Madagascar,MDG,2006,60.063
Madagascar,MDG,2007,60.926
Madagascar,MDG,2008,61.611
Madagascar,MDG,2009,60.041
Madagascar,MDG,2010,62.853
Madagascar,MDG,2011,62.008
Madagascar,MDG,2012,76.134
Madagascar,MDG,2013,80.82
Madagascar,MDG,2014,83.503
Madagascar,MDG,2015,84.685
Madagascar,MDG,2016,87.048
Madagascar,MDG,2017,86.705
Madagascar,MDG,2018,86.66
Madagascar,MDG,2019,87.065
Malawi,MWI,2000,111.313
Malawi,MWI,2001,111.004
Malawi,MWI,2002,113.713
Malawi,MWI,2003,112.582
Malawi,MWI,2004,121.039
Malawi,MWI,2005,120.387
Malawi,MWI,2006,119.781
Malawi,MWI,2007,118.799
Malawi,MWI,2008,126.021
Malawi,MWI,2009,121.318
Malawi,MWI,2010,134.185
Malawi,MWI,2011,134.272
Malawi,MWI,2012,135.49
Malawi,MWI,2013,132.219
Malawi,MWI,2014,135.283
Malawi,MWI,2015,131.595
Malawi,MWI,2016,127.445
Malawi,MWI,2017,118.107
Malawi,MWI,2018,89.803
Malawi,MWI,2019,76.954
Malaysia,MYS,1985,958.015
Malaysia,MYS,1986,1005.439
Malaysia,MYS,1987,1054.412
Malaysia,MYS,1988,1136.85
Malaysia,MYS,1989,1227.397
Malaysia,MYS,1990,1276.552
Malaysia,MYS,1991,1433.698
Malaysia,MYS,1992,1651.406
Malaysia,MYS,1993,1789.968
Malaysia,MYS,1994,1989.948
Malaysia,MYS,1995,2273.301
Malaysia,MYS,1996,2541.171
Malaysia,MYS,1997,2779.569
Malaysia,MYS,1998,2900.397
Malaysia,MYS,1999,3008.2
Malaysia,MYS,2000,2840.862
Malaysia,MYS,2001,2807.167
Malaysia,MYS,2002,2893.846
Malaysia,MYS,2003,3024.485
Malaysia,MYS,2004,3081.891
Malaysia,MYS,2005,3035.005
Malaysia,MYS,2006,3234.941
Malaysia,MYS,2007,3442.935
Malaysia,MYS,2008,3389.469
Malaysia,MYS,2009,3946.885
Malaysia,MYS,2010,4172.314
Malaysia,MYS,2011,4257.677
Malaysia,MYS,2012,4362.946
Malaysia,MYS,2013,4474.33
Malaysia,MYS,2014,4670.762
Malaysia,MYS,2015,4739.013
Malaysia,MYS,2016,4844.759
Malaysia,MYS,2017,5020.839
Malaysia,MYS,2018,5073.136
Malaysia,MYS,2019,5096.57
Maldives,MDV,2000,350.757
Maldives,MDV,2001,380.708
Maldives,MDV,2002,401.108
Maldives,MDV,2003,439.407
Maldives,MDV,2004,481.904
Maldives,MDV,2005,544.455
Maldives,MDV,2006,607.746
Maldives,MDV,2007,692.271
Maldives,MDV,2008,771.674
Maldives,MDV,2009,798.068
Maldives,MDV,2010,938.124
Maldives,MDV,2011,959.807
Maldives,MDV,2012,984.314
Maldives,MDV,2013,955.264
Maldives,MDV,2014,1160.872
Maldives,MDV,2015,1234.299
Maldives,MDV,2016,1269.177
Maldives,MDV,2017,1217.773
Maldives,MDV,2018,1178.001
Maldives,MDV,2019,1173.039
Mali,MLI,2000,36.45
Mali,MLI,2001,35.665
Mali,MLI,2002,34.777
Mali,MLI,2003,36.219
Mali,MLI,2004,36.381
Mali,MLI,2005,61.211
Mali,MLI,2006,63.393
Mali,MLI,2007,60.287
Mali,MLI,2008,70.854
Mali,MLI,2009,77.016
Mali,MLI,2010,113.554
Mali,MLI,2011,121.896
Mali,MLI,2012,140.862
Mali,MLI,2013,138.448
Mali,MLI,2014,138.785
Mali,MLI,2015,132.896
Mali,MLI,2016,154.184
Mali,MLI,2017,177.93
Mali,MLI,2018,185.046
Mali,MLI,2019,200.08
Malta,MLT,1990,3066.154
Malta,MLT,1991,3890.507
Malta,MLT,1992,4050.124
Malta,MLT,1993,4045.591
Malta,MLT,1994,4120.357
Malta,MLT,1995,4324.835
Malta,MLT,1996,4365.446
Malta,MLT,1997,4403.84
Malta,MLT,1998,4441.208
Malta,MLT,1999,4735.988
Malta,MLT,2000,4877.442
Malta,MLT,2001,4894.985
Malta,MLT,2002,5141.453
Malta,MLT,2003,5588.014
Malta,MLT,2004,5511.146
Malta,MLT,2005,5535.525
Malta,MLT,2006,5561.982
Malta,MLT,2007,5639.273
Malta,MLT,2008,5641.122
Malta,MLT,2009,5272.634
Malta,MLT,2010,5093.456
Malta,MLT,2011,5194.867
Malta,MLT,2012,5452.705
Malta,MLT,2013,5303.372
Malta,MLT,2014,5230.247
Malta,MLT,2015,2998.439
Malta,MLT,2016,1972.029
Malta,MLT,2017,3767.682
Malta,MLT,2018,4484.866
Malta,MLT,2019,4723.226
Malta,MLT,2020,4801.388
Malta,MLT,2021,5555.681
Martinique,MTQ,2000,2719.613
Martinique,MTQ,2001,3105.358
Martinique,MTQ,2002,3207.153
Martinique,MTQ,2003,3323.218
Martinique,MTQ,2004,3407.575
Martinique,MTQ,2005,3549.21
Martinique,MTQ,2006,3671.774
Martinique,MTQ,2007,3773.075
Martinique,MTQ,2008,3853.421
Martinique,MTQ,2009,3935.438
Martinique,MTQ,2010,3760.343
Martinique,MTQ,2011,3582.425
Martinique,MTQ,2012,3523.212
Martinique,MTQ,2013,3483.921
Martinique,MTQ,2014,3430.332
Martinique,MTQ,2015,3452.166
Martinique,MTQ,2016,3481.808
Martinique,MTQ,2017,3500.906
Martinique,MTQ,2018,4102.113
Martinique,MTQ,2019,4202.11
Mauritania,MRT,2000,87.315
Mauritania,MRT,2001,102.871
Mauritania,MRT,2002,180.339
Mauritania,MRT,2003,166.25
Mauritania,MRT,2004,176.236
Mauritania,MRT,2005,165.002
Mauritania,MRT,2006,145.57
Mauritania,MRT,2007,149.258
Mauritania,MRT,2008,165.947
Mauritania,MRT,2009,170.92
Mauritania,MRT,2010,180.871
Mauritania,MRT,2011,230.642
Mauritania,MRT,2012,245.781
Mauritania,MRT,2013,245.973
Mauritania,MRT,2014,250.07
Mauritania,MRT,2015,280.824
Mauritania,MRT,2016,267.393
Mauritania,MRT,2017,228.437
Mauritania,MRT,2018,215.361
Mauritania,MRT,2019,189.208
Mauritius,MUS,2000,1418.577
Mauritius,MUS,2001,1508.2
Mauritius,MUS,2002,1532.067
Mauritius,MUS,2003,1630.289
Mauritius,MUS,2004,1686.255
Mauritius,MUS,2005,1755.359
Mauritius,MUS,2006,1802.822
Mauritius,MUS,2007,1881.181
Mauritius,MUS,2008,1967.421
Mauritius,MUS,2009,1975.4
Mauritius,MUS,2010,2056.087
Mauritius,MUS,2011,2077.623
Mauritius,MUS,2012,2124.406
Mauritius,MUS,2013,2189.974
Mauritius,MUS,2014,2223.357
Mauritius,MUS,2015,2268.47
Mauritius,MUS,2016,2296.845
Mauritius,MUS,2017,2348.902
Mauritius,MUS,2018,2353.068
Mauritius,MUS,2019,2380.682
Mexico,MEX,1985,1266.164
Mexico,MEX,1986,1283.39
Mexico,MEX,1987,1340.471
Mexico,MEX,1988,1389.189
Mexico,MEX,1989,1457.433
Mexico,MEX,1990,1400.848
Mexico,MEX,1991,1503.534
Mexico,MEX,1992,1519.098
Mexico,MEX,1993,1519.231
Mexico,MEX,1994,1620.823
Mexico,MEX,1995,1640.311
Mexico,MEX,1996,1681.115
Mexico,MEX,1997,1762.463
Mexico,MEX,1998,1884.927
Mexico,MEX,1999,1948.802
Mexico,MEX,2000,1962.81
Mexico,MEX,2001,2005.746
Mexico,MEX,2002,2013.503
Mexico,MEX,2003,1964.736
Mexico,MEX,2004,2110.556
Mexico,MEX,2005,2182.549
Mexico,MEX,2006,2201.415
Mexico,MEX,2007,2234.371
Mexico,MEX,2008,2229.651
Mexico,MEX,2009,2182.449
Mexico,MEX,2010,2288.934
Mexico,MEX,2011,2476.136
Mexico,MEX,2012,2480.488
Mexico,MEX,2013,2369.388
Mexico,MEX,2014,2376.991
Mexico,MEX,2015,2415.863
Mexico,MEX,2016,2455.949
Mexico,MEX,2017,2445.181
Mexico,MEX,2018,2519.442
Mexico,MEX,2019,2458.578
Mexico,MEX,2020,2349.061
Mongolia,MNG,2000,1176.266
Mongolia,MNG,2001,1195.399
Mongolia,MNG,2002,1222.677
Mongolia,MNG,2003,1222.276
Mongolia,MNG,2004,1276.646
Mongolia,MNG,2005,1308.445
Mongolia,MNG,2006,1342.192
Mongolia,MNG,2007,1390.78
Mongolia,MNG,2008,1483.226
Mongolia,MNG,2009,1477.9
Mongolia,MNG,2010,1492.238
Mongolia,MNG,2011,1540.754
Mongolia,MNG,2012,1604.271
Mongolia,MNG,2013,1638.506
Mongolia,MNG,2014,1721.711
Mongolia,MNG,2015,1732.555
Mongolia,MNG,2016,1747.816
Mongolia,MNG,2017,1827.212
Mongolia,MNG,2018,1945.796
Mongolia,MNG,2019,2006.141
Mongolia,MNG,2020,2015.878
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,4656.158
Montenegro,MNE,2006,4774.521
Montenegro,MNE,2007,3454.098
Montenegro,MNE,2008,4554.877
Montenegro,MNE,2009,4430.653
Montenegro,MNE,2010,6439.429
Montenegro,MNE,2011,4238.162
Montenegro,MNE,2012,4553.218
Montenegro,MNE,2013,6290.493
Montenegro,MNE,2014,5058.645
Montenegro,MNE,2015,4785.017
Montenegro,MNE,2016,5005.811
Montenegro,MNE,2017,3951.794
Montenegro,MNE,2018,6052.854
Montenegro,MNE,2019,5445.964
Montenegro,MNE,2020,5142.804
Montenegro,MNE,2021,5811.63
Montserrat,MSR,2000,2218.637
Montserrat,MSR,2001,2174.773
Montserrat,MSR,2002,3683.598
Montserrat,MSR,2003,3803.004
Montserrat,MSR,2004,3732.04
Montserrat,MSR,2005,3663.004
Montserrat,MSR,2006,3597.122
Montserrat,MSR,2007,3710.247
Montserrat,MSR,2008,3818.781
